,Url,Description,Topics,Stars
0,https://github.com/Governikus/eidas-middleware.git,"This work is provided under the terms of the EUPL 1.2. The terms of the LICENSE.txt do only apply for the official release of the eIDAS Middleware, which is provided by Governikus GmbH & Co. KG on behalf of the German Federal Government. ",,21
0,https://github.com/rsennrich/clevertagger.git,morphologically informed POS tagging for German,,20
0,https://github.com/hoelzer/dfg.git,"A LaTeX template for a basic DFG (Deutsche Forschungsgemeinschaft, German Research Foundation) grant proposal.",,20
0,https://github.com/DuyguA/german-morph-dictionaries.git,Morphological Dictionaries for German Language,,20
0,https://github.com/react-natives/react-natives-app.git,App for the React & React Native developer community as a demo project for the React Native meetups in Germany,"react-native,ios-app,android-app,react-native-app,react-native-maps,listview,demo-app,create-react-native-app",20
0,https://github.com/joomlagerman/joomla.git,The J!German translation team provides German translation for Joomla!,"translation,joomla-cms,german-translation,joomla,php,joomla-backend,hacktoberfest",19
0,https://github.com/Ludeon/RimWorld-de.git,German translation for RimWorld.,,19
0,https://github.com/timjb/uni-spicker.git,Summaries of my university courses (in German),"mathematics,cheatsheet,computer-science",19
0,https://github.com/Pilzschaf/OpenGLTutorial.git,Repository for my german OpenGL Tutorial series. Code for each tutorial can be found in the respective branches,"cplusplus,opengl,tutorial,tutorial-code,opengl-tutorial",22
0,https://github.com/germanitjobs/perfect-german-cv.git,:de: A perfect German CV in LaTeX,"resume,cv,latex,germany,job,application",22
0,https://github.com/itplr-kosit/xrechnung-visualization.git,XSL transformators for web rendering of German CIUS XRechnung or EN16931-1:2017,"xsl,xslt,en16931,ubl,ci,cii,xsd,xml-schema,xml,visualization,xrechnung",21
0,https://github.com/tomasz-oponowicz/spoken_language_dataset.git,"The dataset with English, German and Spanish speech samples.","dataset,spoken-language,deep-learning,lid,languages",21
0,https://github.com/SeppPenner/awesome-german-piracy.git,A curated list of German piracy sites.,"awesome-list,piracy,warez,movies,films,series,music",21
0,https://github.com/bitboxer/de-coding.keylayout.git,german coding keyboard layout,,21
0,https://github.com/CorrelAid/xberlin.git,🚴\u200d♂️ A shiny app to explore accidents in Germany as well as bicycle infrastructure and bike accidents Berlin.,,21
0,https://github.com/mwiget/hetzner-ansible.git,My first steps learning Ansible to set up a root server hosted by Hetzner GmbH in Germany,,21
0,https://github.com/Governikus/eidas-middleware.git,"This work is provided under the terms of the EUPL 1.2. The terms of the LICENSE.txt do only apply for the official release of the eIDAS Middleware, which is provided by Governikus GmbH & Co. KG on behalf of the German Federal Government. ",,21
0,https://github.com/rsennrich/clevertagger.git,morphologically informed POS tagging for German,,20
0,https://github.com/arthurk/scrapy-german-news.git,Scrapy project with spiders to extract article content from various german news sites,,20
0,https://github.com/hoelzer/dfg.git,"A LaTeX template for a basic DFG (Deutsche Forschungsgemeinschaft, German Research Foundation) grant proposal.",,20
0,https://github.com/DuyguA/german-morph-dictionaries.git,Morphological Dictionaries for German Language,,20
0,https://github.com/ThisIsBenny/rki-vaccination-data.git,The API provides the current covid-19 vaccination data of the 16 German federal states as JSON.,"rki,json,api,python3",20
0,https://github.com/react-natives/react-natives-app.git,App for the React & React Native developer community as a demo project for the React Native meetups in Germany,"react-native,ios-app,android-app,react-native-app,react-native-maps,listview,demo-app,create-react-native-app",20
0,https://github.com/joomlagerman/joomla.git,The J!German translation team provides German translation for Joomla!,"translation,joomla-cms,german-translation,joomla,php,joomla-backend,hacktoberfest",19
0,https://github.com/Ludeon/RimWorld-de.git,German translation for RimWorld.,,19
0,https://github.com/timjb/uni-spicker.git,Summaries of my university courses (in German),"mathematics,cheatsheet,computer-science",19
0,https://github.com/integer-net/GermanStoreConfig.git,Magento DE - German Store Configuration for Magento CE,,19
0,https://github.com/jshjohnson/NumberRush.git,A number based React game to help you learn German numbers! 🇩🇪,"german-translation,german,react,game-development",19
0,https://github.com/mageplaza/magento-2-german-language-pack.git,Magento 2 German Language Pack is a helpful document that is donated by Mageplaza. The package will contain two steps (Download & Contribute and Install) to point out how you can apply German Language on the storefront and backend of Magento 2 store. All phrases are contributed by Magento 2 translation project at Crowdin.,,19
0,https://github.com/sans-serif/scrapy-german-news.git,Collection of spiders crawling articles on major German news sites for the Scrapy application framework.,,19
0,https://github.com/CorrelAid/datenguideR.git,R wrapper for the datengui.de GraphQL API to easily access German regional statistics,"graphql,rstats,api-wrapper,datenguide,regional-data,german-language",19
0,https://github.com/ioBroker/ioBroker.dwd.git,"Fetches weather warnings from ""Deutscher Wetterdienst"" (germany only)","iobroker,weather,smarthome,weather-forecast",19
0,https://github.com/MarkKahn/stem.git,"JavaScript English, French, German stemming algorithms & Tokenizer",,19
0,https://github.com/Liebeck/spacy-iwnlp.git,German lemmatization with IWNLP as extension for spaCy,"spacy-extension,spacy,nlp,spacy-pipeline",19
0,https://github.com/CodePenDay/hamburg-16-september-2017.git,"Hamburg, Germany - 16th September 2017",,19
0,https://github.com/missgreenwood/foss-concept.git,"The goal of this repository is to create a FOSS vision for the commune of Munich, Germany. We want to animate the FOSS requirements in the coalition agreement between the governing political parties and shed light on it from our technical perspectives.  ","foss,offene-standards,open-source,opensource,commune,munich",19
0,https://github.com/Kakifrucht/flarum-de.git,:de: German language extension for Flarum.,"flarum,german,flarum-extension,language",18
0,https://github.com/andpol5/credit-classifier.git,German Credit Classifier,,18
0,https://github.com/pachacamac/stimmung.git,Sentiment analysis for the German language,,18
0,https://github.com/niklasb/tcr.git,ICPC team contest reference of German team hacKIT,,18
0,https://github.com/dmgerman/papers.git,The research papers I have published (Daniel M German),,18
0,https://github.com/felixriese/hyperspectral-soilmoisture-dataset.git,"Hyperspectral and soil-moisture data from a field campaign based on a soil sample. Karlsruhe (Germany), 2017.","dataset,soil-moisture,hyperspectral,benchmark,field-campaigns",18
0,https://github.com/KITmetricslab/covid19-forecast-hub-de.git,German and Polish COVID-19 Forecast Hub,,17
0,https://github.com/dante-ev/l2kurz.git,German short introduction to LaTeX,"latex,german,documentation,introduction",17
0,https://github.com/lhwcv/cloud_german_rank10.git,Alibaba Cloud German rank10 baseline,,17
0,https://github.com/itplr-kosit/validator-configuration-xrechnung.git,Configuration for validating documents against the German XRechnung standard using the KoSIT validation tool,"xrechnung,en16931,validation,xml,schematron,xml-schema,cius,einvoice,ubl21",17
0,https://github.com/itplr-kosit/xrechnung-schematron.git,Schematron rules for the German CIUS (XRechnung) of EN16931:2017,"schematron,xml,validation,standard,cius,en16931,xrechnung,einvoice",17
0,https://github.com/jonasIWES/terrainBlockMesher.git,"Tools for OpenFOAM developed at Fraunhofer IWES in Oldenburg, Germany",,17
0,https://github.com/snowdd1/homebridge-knx-de.git,German Issue/Discussion forum for homebridge-knx,,17
0,https://github.com/Bachfischer/german2vec.git,Language Model and Text Classification for German Language using Deep Learning,"fastai,deep-learning,nlp",17
0,https://github.com/marcschumacher/dwd_pollen.git,Home Assistant component to retrieve Pollen data from DWD (Germany),"home-assistant,sensor,custom",17
0,https://github.com/corona-zahlen-landkreis/corona_landkreis_fallzahlen_scraping.git,"{""Scraping Germany's local districts websites for newer corona-case-numbers!""}","wirvsvirus,wirvsvirus2020,wirvsvirushack,covid-19,covid19,covid19-data",17
0,https://github.com/pd3f/dehyphen.git,"📜 Dehyphenation of broken text (mainly German), i.e., extracted from a PDF","python,pdf,dehyphenation,hyphens,nlp,german,flair-embeddings,flair,hyphen,pd3f",17
0,https://github.com/valentjn/uni-stuttgart-beamer-template.git,"Unofficial LaTeX template for Beamer presentations at the University of Stuttgart, Germany","latex,latex-template,beamer,beamer-template,university-of-stuttgart",17
0,https://github.com/timperrett/enigma.git,German enigma machine implemented with pure functional programming,,17
0,https://github.com/Myrijam/wheelchair-eyetracker.git,These are the project files for a wheelchair that is controlled by eye movements. Tracking is done by a modified webcam and a Raspberri Pi 2B along with an Arduino to control the motors. I developed this with a fellow student for the German Science Competition (Jugend forscht) and it won first prize :-),,17
0,https://github.com/alen-smajic/Real-time-Object-Detection-for-Autonomous-Driving-using-Deep-Learning.git,"My Computer Vision project from my Computer Vision Course (Fall 2020) at Goethe University Frankfurt, Germany. Performance comparison between state-of-the-art Object Detection algorithms YOLO and Faster R-CNN based on the Berkeley DeepDrive (BDD100K) Dataset.","computer-science,computer-vision,machine-learning,deep-learning,python,jupyter-notebook,pytorch,numpy,cnn,object-detection,yolo,faster-rcnn,berkeley-deep-drive,bdd100k",17
0,https://github.com/DiscoverMeteor/DiscoverMeteor_De.git,The German version of Discover Meteor,,16
0,https://github.com/OWASP/german-owasp-day.git,German OWASP Day conference site & presentation archive,,16
0,https://github.com/magnusja/GTSRB-caffe-model.git, German Traffic Sign Recognition Benchmark (GTSRB) AlexNet pycaffe model. http://benchmark.ini.rub.de/,"alexnet,gtsrb,caffe,traffic-signs,german-traffic-sign-classifier,alexnet-model,classification,digit",16
0,https://github.com/german-asr/kaldi-german.git,Scripts for training Kaldi for German speech recognition (ASR).,"asr,german-speech-recognition,speech-recognition,speech-to-text",16
0,https://github.com/GovDataOfficial/GovDataPortal.git,GovData - The German Open Data Portal,"govdata,java-portlets",16
0,https://github.com/krono/swathesis.git,"An unofficial LaTeX class for writing theses at the Software Architecture Group, Hasso-Plattner-Institut, University of Potsdam, Germany.",,16
0,https://github.com/taxcalcs/taxcalculator.git,Generated code for german tax calculation from https://www.bmf-steuerrechner.de/,"tax,germany,lohnsteuer,bmf,pap",16
0,https://github.com/jfilter/ulmfit-for-german.git,👩\u200d🏫 Pre-trained German Language Model with sub-word tokenization for ULMFIT ,"ulmfit,german-language-model,fastai,german,language-model",16
